616,01:00:00,*
616,02:00:00,*
616,03:00:00,*
616,04:00:00,*
616,05:00:00,*
616,06:00:00,*
616,07:00:00,*
616,08:00:00,*
616,09:00:00,*
616,10:00:00,*
616,11:00:00,*
616,12:00:00,*
616,13:00:00,*
616,14:00:00,*
616,15:00:00,*
616,16:00:00,*
616,17:00:00,*
616,18:00:00,*
616,19:00:00,*
616,20:00:00,*
616,21:00:00,*
616,22:00:00,*
616,23:00:00,*
617,00:00:00,*
617,01:00:00,*
617,02:00:00,*
617,03:00:00,*
617,04:00:00,*
617,05:00:00,*
617,06:00:00,*
617,07:00:00,*
617,08:00:00,*
617,09:00:00,*
617,10:00:00,*
617,11:00:00,*
617,12:00:00,*
617,13:00:00,*
617,14:00:00,*
617,15:00:00,*
617,16:00:00,*
617,17:00:00,*
617,18:00:00,*
617,19:00:00,*
617,20:00:00,*
617,21:00:00,*
617,22:00:00,*
617,23:00:00,*
618,00:00:00,2.38
618,01:00:00,1.88
618,02:00:00,1.54
618,03:00:00,1.51
618,04:00:00,1.71
618,05:00:00,2.11
618,06:00:00,2.55
618,07:00:00,2.99
618,08:00:00,3.24
618,09:00:00,3.23
618,10:00:00,2.98
618,11:00:00,2.55
618,12:00:00,1.99
618,13:00:00,1.46
618,14:00:00,1.08
618,15:00:00,1.01
618,16:00:00,1.28
618,17:00:00,1.75
618,18:00:00,2.31
618,19:00:00,2.94
618,20:00:00,3.44
618,21:00:00,3.62
618,22:00:00,3.53
618,23:00:00,3.16
619,00:00:00,2.68
619,01:00:00,2.12
619,02:00:00,1.63
619,03:00:00,1.38
619,04:00:00,1.45
619,05:00:00,1.83
619,06:00:00,2.31
619,07:00:00,2.85
619,08:00:00,3.28
619,09:00:00,3.45
619,10:00:00,3.34
619,11:00:00,2.93
619,12:00:00,2.41
619,13:00:00,1.79
619,14:00:00,1.26
619,15:00:00,0.96
619,16:00:00,1.06
619,17:00:00,1.49
619,18:00:00,2.03
619,19:00:00,2.69
619,20:00:00,3.28
619,21:00:00,3.67
619,22:00:00,3.71
619,23:00:00,3.35
620,00:00:00,*
620,01:00:00,*
620,02:00:00,*
620,03:00:00,*
620,04:00:00,*
620,05:00:00,*
620,06:00:00,*
620,07:00:00,*
620,08:00:00,*
620,09:00:00,*
620,10:00:00,*
620,11:00:00,*
620,12:00:00,*
620,13:00:00,*
620,14:00:00,*
620,15:00:00,*
620,16:00:00,*
620,17:00:00,*
620,18:00:00,*
620,19:00:00,*
620,20:00:00,*
620,21:00:00,*
620,22:00:00,*
620,23:00:00,*
621,00:00:00,3.03
621,01:00:00,2.46
621,02:00:00,1.78
621,03:00:00,1.23
621,04:00:00,0.99
621,05:00:00,1.13
621,06:00:00,1.61
621,07:00:00,2.19
621,08:00:00,2.81
621,09:00:00,3.34
621,10:00:00,3.57
621,11:00:00,3.43
621,12:00:00,2.98
621,13:00:00,2.41
621,14:00:00,1.74
621,15:00:00,1.15
621,16:00:00,0.82
621,17:00:00,0.93
621,18:00:00,1.4
621,19:00:00,1.99
621,20:00:00,2.67
621,21:00:00,3.28
621,22:00:00,3.63
621,23:00:00,3.61
622,00:00:00,3.23
622,01:00:00,2.68
622,02:00:00,2.03
622,03:00:00,1.41
622,04:00:00,0.98
622,05:00:00,0.96
622,06:00:00,1.33
622,07:00:00,1.89
622,08:00:00,2.5
622,09:00:00,3.1
622,10:00:00,3.52
622,11:00:00,3.57
622,12:00:00,3.25
622,13:00:00,2.75
622,14:00:00,2.13
622,15:00:00,1.48
622,16:00:00,1.01
622,17:00:00,0.9
622,18:00:00,1.22
622,19:00:00,1.76
622,20:00:00,2.38
622,21:00:00,3.03
622,22:00:00,3.5
622,23:00:00,3.66
623,00:00:00,*
623,01:00:00,*
623,02:00:00,*
623,03:00:00,*
623,04:00:00,*
623,05:00:00,*
623,06:00:00,*
623,07:00:00,*
623,08:00:00,*
623,09:00:00,*
623,10:00:00,*
623,11:00:00,*
623,12:00:00,*
623,13:00:00,*
623,14:00:00,*
623,15:00:00,*
623,16:00:00,*
623,17:00:00,*
623,18:00:00,*
623,19:00:00,*
623,20:00:00,*
623,21:00:00,*
623,22:00:00,*
623,23:00:00,*
624,00:00:00,*
624,01:00:00,*
624,02:00:00,*
624,03:00:00,*
624,04:00:00,*
624,05:00:00,*
624,06:00:00,*
624,07:00:00,*
624,08:00:00,*
624,09:00:00,*
624,10:00:00,*
624,11:00:00,*
624,12:00:00,*
624,13:00:00,*
624,14:00:00,*
624,15:00:00,*
624,16:00:00,*
624,17:00:00,*
624,18:00:00,*
624,19:00:00,*
624,20:00:00,*
624,21:00:00,*
624,22:00:00,*
624,23:00:00,*
625,00:00:00,*
625,01:00:00,*
625,02:00:00,*
625,03:00:00,*
625,04:00:00,*
625,05:00:00,*
625,06:00:00,*
625,07:00:00,*
625,08:00:00,*
625,09:00:00,*
625,10:00:00,*
625,11:00:00,*
625,12:00:00,*
625,13:00:00,*
625,14:00:00,*
625,15:00:00,*
625,16:00:00,*
625,17:00:00,*
625,18:00:00,*
625,19:00:00,*
625,20:00:00,*
625,21:00:00,*
625,22:00:00,*
625,23:00:00,*
626,00:00:00,*
626,01:00:00,*
626,02:00:00,*
626,03:00:00,*
626,04:00:00,*
626,05:00:00,*
626,06:00:00,*
626,07:00:00,*
626,08:00:00,*
626,09:00:00,*
626,10:00:00,*
626,11:00:00,*
626,12:00:00,*
626,13:00:00,*
626,14:00:00,*
626,15:00:00,*
626,16:00:00,*
626,17:00:00,*
626,18:00:00,*
626,19:00:00,*
626,20:00:00,*
626,21:00:00,*
626,22:00:00,*
626,23:00:00,*
627,00:00:00,3.18
627,01:00:00,3.28
627,02:00:00,3.08
627,03:00:00,2.7
627,04:00:00,2.25
627,05:00:00,1.75
627,06:00:00,1.33
627,07:00:00,1.15
627,08:00:00,1.23
627,09:00:00,1.52
627,10:00:00,1.92
627,11:00:00,2.42
627,12:00:00,2.88
627,13:00:00,3.18
627,14:00:00,3.27
627,15:00:00,3.12
627,16:00:00,2.82
627,17:00:00,2.49
627,18:00:00,2.14
627,19:00:00,1.89
627,20:00:00,1.85
627,21:00:00,1.98
627,22:00:00,2.23
627,23:00:00,2.55
628,00:00:00,*
628,01:00:00,*
628,02:00:00,*
628,03:00:00,*
628,04:00:00,*
628,05:00:00,*
628,06:00:00,*
628,07:00:00,*
628,08:00:00,*
628,09:00:00,*
628,10:00:00,*
628,11:00:00,*
628,12:00:00,*
628,13:00:00,*
628,14:00:00,*
628,15:00:00,*
628,16:00:00,*
628,17:00:00,*
628,18:00:00,*
628,19:00:00,*
628,20:00:00,*
628,21:00:00,*
628,22:00:00,*
628,23:00:00,*
629,00:00:00,*
629,01:00:00,*
629,02:00:00,*
629,03:00:00,*
629,04:00:00,*
629,05:00:00,*
629,06:00:00,*
629,07:00:00,*
629,08:00:00,*
629,09:00:00,*
629,10:00:00,*
629,11:00:00,*
629,12:00:00,*
629,13:00:00,*
629,14:00:00,*
629,15:00:00,*
629,16:00:00,*
629,17:00:00,*
629,18:00:00,*
629,19:00:00,*
629,20:00:00,*
629,21:00:00,*
629,22:00:00,*
629,23:00:00,*
630,00:00:00,*
630,01:00:00,*
630,02:00:00,*
630,03:00:00,*
630,04:00:00,*
630,05:00:00,*
630,06:00:00,*
630,07:00:00,*
630,08:00:00,*
630,09:00:00,*
630,10:00:00,*
630,11:00:00,*
630,12:00:00,*
630,13:00:00,*
630,14:00:00,*
630,15:00:00,*
630,16:00:00,*
630,17:00:00,*
630,18:00:00,*
630,19:00:00,*
630,20:00:00,*
630,21:00:00,*
630,22:00:00,*
630,23:00:00,*
631,00:00:00,*
631,01:00:00,*
631,02:00:00,*
631,03:00:00,*
631,04:00:00,*
631,05:00:00,*
631,06:00:00,*
631,07:00:00,*
631,08:00:00,*
631,09:00:00,*
631,10:00:00,*
631,11:00:00,*
631,12:00:00,*
631,13:00:00,*
631,14:00:00,*
631,15:00:00,*
631,16:00:00,*
631,17:00:00,*
631,18:00:00,*
631,19:00:00,*
631,20:00:00,*
631,21:00:00,*
631,22:00:00,*
631,23:00:00,*
632,00:00:00,1.91
632,01:00:00,1.72
632,02:00:00,1.75
632,03:00:00,2.01
632,04:00:00,2.36
632,05:00:00,2.75
632,06:00:00,3.07
632,07:00:00,3.19
632,08:00:00,3.06
632,09:00:00,2.76
632,10:00:00,2.32
632,11:00:00,1.79
632,12:00:00,1.34
632,13:00:00,1.09
632,14:00:00,1.15
632,15:00:00,1.51
632,16:00:00,1.99
632,17:00:00,2.61
632,18:00:00,3.19
632,19:00:00,3.6
632,20:00:00,3.76
632,21:00:00,3.57
632,22:00:00,3.13
632,23:00:00,2.63
633,00:00:00,2.06
633,01:00:00,1.58
633,02:00:00,1.41
633,03:00:00,1.54
633,04:00:00,1.94
633,05:00:00,2.45
633,06:00:00,2.97
633,07:00:00,3.39
633,08:00:00,3.51
633,09:00:00,3.31
633,10:00:00,2.88
633,11:00:00,2.29
633,12:00:00,1.64
633,13:00:00,1.08
633,14:00:00,0.82
633,15:00:00,1.0
633,16:00:00,1.47
633,17:00:00,2.07
633,18:00:00,2.79
633,19:00:00,3.47
633,20:00:00,3.86
633,21:00:00,3.94
633,22:00:00,3.59
633,23:00:00,3.02
634,00:00:00,*
634,01:00:00,*
634,02:00:00,*
634,03:00:00,*
634,04:00:00,*
634,05:00:00,*
634,06:00:00,*
634,07:00:00,*
634,08:00:00,*
634,09:00:00,*
634,10:00:00,*
634,11:00:00,*
634,12:00:00,*
634,13:00:00,*
634,14:00:00,*
634,15:00:00,*
634,16:00:00,*
634,17:00:00,*
634,18:00:00,*
634,19:00:00,*
634,20:00:00,*
634,21:00:00,*
634,22:00:00,*
634,23:00:00,*
635,00:00:00,2.76
635,01:00:00,1.99
635,02:00:00,1.31
635,03:00:00,0.89
635,04:00:00,0.96
635,05:00:00,1.42
635,06:00:00,2.07
635,07:00:00,2.81
635,08:00:00,3.5
635,09:00:00,3.9
635,10:00:00,3.88
635,11:00:00,3.42
635,12:00:00,2.78
635,13:00:00,1.98
635,14:00:00,1.24
635,15:00:00,0.72
635,16:00:00,0.63
635,17:00:00,1.03
635,18:00:00,1.7
635,19:00:00,2.43
635,20:00:00,3.21
635,21:00:00,3.78
635,22:00:00,3.94
635,23:00:00,3.65
636,00:00:00,3.02
636,01:00:00,2.29
636,02:00:00,1.47
636,03:00:00,0.8
636,04:00:00,0.53
636,05:00:00,0.78
636,06:00:00,1.38
636,07:00:00,2.09
636,08:00:00,2.95
636,09:00:00,3.6
636,10:00:00,3.91
636,11:00:00,3.83
636,12:00:00,3.26
636,13:00:00,2.56
636,14:00:00,1.74
636,15:00:00,1.02
636,16:00:00,0.59
636,17:00:00,0.66
636,18:00:00,1.17
636,19:00:00,1.87
636,20:00:00,2.64
636,21:00:00,3.33
636,22:00:00,3.76
636,23:00:00,3.77
637,00:00:00,*
637,01:00:00,*
637,02:00:00,*
637,03:00:00,*
637,04:00:00,*
637,05:00:00,*
637,06:00:00,*
637,07:00:00,*
637,08:00:00,*
637,09:00:00,*
637,10:00:00,*
637,11:00:00,*
637,12:00:00,*
637,13:00:00,*
637,14:00:00,*
637,15:00:00,*
637,16:00:00,*
637,17:00:00,*
637,18:00:00,*
637,19:00:00,*
637,20:00:00,*
637,21:00:00,*
637,22:00:00,*
637,23:00:00,*
638,00:00:00,3.64
638,01:00:00,3.05
638,02:00:00,2.4
638,03:00:00,1.58
638,04:00:00,0.9
638,05:00:00,0.5
638,06:00:00,0.59
638,07:00:00,1.1
638,08:00:00,1.81
638,09:00:00,2.64
638,10:00:00,3.41
638,11:00:00,3.89
638,12:00:00,3.96
638,13:00:00,3.66
638,14:00:00,3.11
638,15:00:00,2.46
638,16:00:00,1.81
638,17:00:00,1.34
638,18:00:00,1.28
638,19:00:00,1.61
638,20:00:00,2.17
638,21:00:00,2.82
638,22:00:00,3.47
638,23:00:00,3.91
639,00:00:00,*
639,01:00:00,*
639,02:00:00,*
639,03:00:00,*
639,04:00:00,*
639,05:00:00,*
639,06:00:00,*
639,07:00:00,*
639,08:00:00,*
639,09:00:00,*
639,10:00:00,*
639,11:00:00,*
639,12:00:00,*
639,13:00:00,*
639,14:00:00,*
639,15:00:00,*
639,16:00:00,*
639,17:00:00,*
639,18:00:00,*
639,19:00:00,*
639,20:00:00,*
639,21:00:00,*
639,22:00:00,*
639,23:00:00,*
640,00:00:00,*
640,01:00:00,*
640,02:00:00,*
640,03:00:00,*
640,04:00:00,*
640,05:00:00,*
640,06:00:00,*
640,07:00:00,*
640,08:00:00,*
640,09:00:00,*
640,10:00:00,*
640,11:00:00,*
640,12:00:00,*
640,13:00:00,*
640,14:00:00,*
640,15:00:00,*
640,16:00:00,*
640,17:00:00,*
640,18:00:00,*
640,19:00:00,*
640,20:00:00,*
640,21:00:00,*
640,22:00:00,*
640,23:00:00,*
641,00:00:00,*
641,01:00:00,*
641,02:00:00,*
641,03:00:00,*
641,04:00:00,*
641,05:00:00,*
641,06:00:00,*
641,07:00:00,*
641,08:00:00,*
641,09:00:00,*
641,10:00:00,*
641,11:00:00,*
641,12:00:00,*
641,13:00:00,*
641,14:00:00,*
641,15:00:00,*
641,16:00:00,*
641,17:00:00,*
641,18:00:00,*
641,19:00:00,*
641,20:00:00,*
641,21:00:00,*
641,22:00:00,*
641,23:00:00,*
642,00:00:00,2.57
642,01:00:00,2.78
642,02:00:00,2.84
642,03:00:00,2.69
642,04:00:00,2.4
642,05:00:00,2.08
642,06:00:00,1.67
642,07:00:00,1.36
642,08:00:00,1.19
642,09:00:00,1.22
642,10:00:00,1.41
642,11:00:00,1.69
642,12:00:00,2.11
642,13:00:00,2.52
642,14:00:00,2.84
642,15:00:00,3.03
642,16:00:00,3.03
642,17:00:00,2.85
642,18:00:00,2.66
642,19:00:00,2.39
642,20:00:00,2.16
642,21:00:00,1.99
642,22:00:00,1.96
642,23:00:00,2.02
643,00:00:00,2.19
643,01:00:00,2.37
643,02:00:00,2.55
643,03:00:00,2.63
643,04:00:00,2.56
643,05:00:00,2.4
643,06:00:00,2.17
643,07:00:00,1.88
643,08:00:00,1.61
643,09:00:00,1.41
643,10:00:00,1.37
643,11:00:00,1.46
643,12:00:00,1.67
643,13:00:00,1.97
643,14:00:00,2.33
643,15:00:00,2.67
643,16:00:00,2.91
643,17:00:00,3.02
643,18:00:00,2.98
643,19:00:00,2.81
643,20:00:00,2.59
643,21:00:00,2.33
643,22:00:00,2.11
643,23:00:00,1.96
644,00:00:00,1.89
644,01:00:00,1.97
644,02:00:00,2.14
644,03:00:00,2.32
644,04:00:00,2.48
644,05:00:00,2.57
644,06:00:00,2.54
644,07:00:00,2.4
644,08:00:00,2.19
644,09:00:00,1.89
644,10:00:00,1.62
644,11:00:00,1.46
644,12:00:00,1.47
644,13:00:00,1.63
644,14:00:00,1.88
644,15:00:00,2.24
644,16:00:00,2.62
644,17:00:00,2.92
644,18:00:00,3.11
644,19:00:00,3.12
644,20:00:00,2.93
644,21:00:00,2.67
644,22:00:00,2.34
644,23:00:00,2.02
645,00:00:00,*
645,01:00:00,*
645,02:00:00,*
645,03:00:00,*
645,04:00:00,*
645,05:00:00,*
645,06:00:00,*
645,07:00:00,*
645,08:00:00,*
645,09:00:00,*
645,10:00:00,*
645,11:00:00,*
645,12:00:00,*
645,13:00:00,*
645,14:00:00,*
645,15:00:00,*
645,16:00:00,*
645,17:00:00,*
645,18:00:00,*
645,19:00:00,*
645,20:00:00,*
645,21:00:00,*
645,22:00:00,*
645,23:00:00,*
646,00:00:00,1.81
646,01:00:00,1.54
646,02:00:00,1.5
646,03:00:00,1.68
646,04:00:00,2.02
646,05:00:00,2.37
646,06:00:00,2.74
646,07:00:00,2.97
646,08:00:00,3
646,09:00:00,2.79
646,10:00:00,2.47
646,11:00:00,2.01
646,12:00:00,1.58
646,13:00:00,1.27
646,14:00:00,1.23
646,15:00:00,1.49
646,16:00:00,1.88
646,17:00:00,2.34
646,18:00:00,2.85
646,19:00:00,3.23
646,20:00:00,3.39
646,21:00:00,3.24
646,22:00:00,2.89
646,23:00:00,2.43
647,00:00:00,*
647,01:00:00,*
647,02:00:00,*
647,03:00:00,*
647,04:00:00,*
647,05:00:00,*
647,06:00:00,*
647,07:00:00,*
647,08:00:00,*
647,09:00:00,*
647,10:00:00,*
647,11:00:00,*
647,12:00:00,*
647,13:00:00,*
647,14:00:00,*
647,15:00:00,*
647,16:00:00,*
647,17:00:00,*
647,18:00:00,*
647,19:00:00,*
647,20:00:00,*
647,21:00:00,*
647,22:00:00,*
647,23:00:00,*
648,00:00:00,*
648,01:00:00,*
648,02:00:00,*
648,03:00:00,*
648,04:00:00,*
648,05:00:00,*
648,06:00:00,*
648,07:00:00,*
648,08:00:00,*
648,09:00:00,*
648,10:00:00,*
648,11:00:00,*
648,12:00:00,*
648,13:00:00,*
648,14:00:00,*
648,15:00:00,*
648,16:00:00,*
648,17:00:00,*
648,18:00:00,*
648,19:00:00,*
648,20:00:00,*
648,21:00:00,*
648,22:00:00,*
648,23:00:00,*
649,00:00:00,*
649,01:00:00,*
649,02:00:00,*
649,03:00:00,*
649,04:00:00,*
649,05:00:00,*
649,06:00:00,*
649,07:00:00,*
649,08:00:00,*
649,09:00:00,*
649,10:00:00,*
649,11:00:00,*
649,12:00:00,*
649,13:00:00,*
649,14:00:00,*
649,15:00:00,*
649,16:00:00,*
649,17:00:00,*
649,18:00:00,*
649,19:00:00,*
649,20:00:00,*
649,21:00:00,*
649,22:00:00,*
649,23:00:00,*
650,00:00:00,2.56
650,01:00:00,1.87
650,02:00:00,1.25
650,03:00:00,0.84
650,04:00:00,0.81
650,05:00:00,1.19
650,06:00:00,1.76
650,07:00:00,2.4
650,08:00:00,3.05
650,09:00:00,3.5
650,10:00:00,3.6
650,11:00:00,3.33
650,12:00:00,2.81
650,13:00:00,2.23
650,14:00:00,1.59
650,15:00:00,1.1
650,16:00:00,0.94
650,17:00:00,1.2
650,18:00:00,1.73
650,19:00:00,2.34
650,20:00:00,2.98
650,21:00:00,3.41
650,22:00:00,3.55
650,23:00:00,3.27
651,00:00:00,*
651,01:00:00,*
651,02:00:00,*
651,03:00:00,*
651,04:00:00,*
651,05:00:00,*
651,06:00:00,*
651,07:00:00,*
651,08:00:00,*
651,09:00:00,*
651,10:00:00,*
651,11:00:00,*
651,12:00:00,*
651,13:00:00,*
651,14:00:00,*
651,15:00:00,*
651,16:00:00,*
651,17:00:00,*
651,18:00:00,*
651,19:00:00,*
651,20:00:00,*
651,21:00:00,*
651,22:00:00,*
651,23:00:00,*
652,00:00:00,*
652,01:00:00,*
652,02:00:00,*
652,03:00:00,*
652,04:00:00,*
652,05:00:00,*
652,06:00:00,*
652,07:00:00,*
652,08:00:00,*
652,09:00:00,*
652,10:00:00,*
652,11:00:00,*
652,12:00:00,*
652,13:00:00,*
652,14:00:00,*
652,15:00:00,*
652,16:00:00,*
652,17:00:00,*
652,18:00:00,*
652,19:00:00,*
652,20:00:00,*
652,21:00:00,*
652,22:00:00,*
652,23:00:00,*
653,00:00:00,*
653,01:00:00,*
653,02:00:00,*
653,03:00:00,*
653,04:00:00,*
653,05:00:00,*
653,06:00:00,*
653,07:00:00,*
653,08:00:00,*
653,09:00:00,*
653,10:00:00,*
653,11:00:00,*
653,12:00:00,*
653,13:00:00,*
653,14:00:00,*
653,15:00:00,*
653,16:00:00,*
653,17:00:00,*
653,18:00:00,*
653,19:00:00,*
653,20:00:00,*
653,21:00:00,*
653,22:00:00,*
653,23:00:00,*
654,00:00:00,3.19
654,01:00:00,2.75
654,02:00:00,2.22
654,03:00:00,1.56
654,04:00:00,0.99
654,05:00:00,0.65
654,06:00:00,0.67
654,07:00:00,1.06
654,08:00:00,1.59
654,09:00:00,2.22
654,10:00:00,2.87
654,11:00:00,3.31
654,12:00:00,3.46
654,13:00:00,3.28
654,14:00:00,2.85
654,15:00:00,2.34
654,16:00:00,1.81
654,17:00:00,1.39
654,18:00:00,1.23
654,19:00:00,1.39
654,20:00:00,1.82
654,21:00:00,2.27
654,22:00:00,2.77
654,23:00:00,3.1
655,00:00:00,3.16
655,01:00:00,2.89
655,02:00:00,2.43
655,03:00:00,1.89
655,04:00:00,1.28
655,05:00:00,0.8
655,06:00:00,0.6
655,07:00:00,0.79
655,08:00:00,1.24
655,09:00:00,1.77
655,10:00:00,2.4
655,11:00:00,2.96
655,12:00:00,3.29
655,13:00:00,3.36
655,14:00:00,3.11
655,15:00:00,2.69
655,16:00:00,2.24
655,17:00:00,1.78
655,18:00:00,1.45
655,19:00:00,1.4
655,20:00:00,1.63
655,21:00:00,2.01
655,22:00:00,2.43
655,23:00:00,2.82
656,00:00:00,3.04
656,01:00:00,3.0
656,02:00:00,2.69
656,03:00:00,2.26
656,04:00:00,1.72
656,05:00:00,1.2
656,06:00:00,0.85
656,07:00:00,0.77
656,08:00:00,1.03
656,09:00:00,1.47
656,10:00:00,1.98
656,11:00:00,2.54
656,12:00:00,3.01
656,13:00:00,3.27
656,14:00:00,3.31
656,15:00:00,3.04
656,16:00:00,2.67
656,17:00:00,2.28
656,18:00:00,1.9
656,19:00:00,1.66
656,20:00:00,1.65
656,21:00:00,1.85
656,22:00:00,2.18
656,23:00:00,2.53
657,00:00:00,*
657,01:00:00,*
657,02:00:00,*
657,03:00:00,*
657,04:00:00,*
657,05:00:00,*
657,06:00:00,*
657,07:00:00,*
657,08:00:00,*
657,09:00:00,*
657,10:00:00,*
657,11:00:00,*
657,12:00:00,*
657,13:00:00,*
657,14:00:00,*
657,15:00:00,*
657,16:00:00,*
657,17:00:00,*
657,18:00:00,*
657,19:00:00,*
657,20:00:00,*
657,21:00:00,*
657,22:00:00,*
657,23:00:00,*
658,00:00:00,*
658,01:00:00,*
658,02:00:00,*
658,03:00:00,*
658,04:00:00,*
658,05:00:00,*
658,06:00:00,*
658,07:00:00,*
658,08:00:00,*
658,09:00:00,*
658,10:00:00,*
658,11:00:00,*
658,12:00:00,*
658,13:00:00,*
658,14:00:00,*
658,15:00:00,*
658,16:00:00,*
658,17:00:00,*
658,18:00:00,*
658,19:00:00,*
658,20:00:00,*
658,21:00:00,*
658,22:00:00,*
658,23:00:00,*
659,00:00:00,1.98
659,01:00:00,2.2
659,02:00:00,2.41
659,03:00:00,2.58
659,04:00:00,2.59
659,05:00:00,2.48
659,06:00:00,2.28
659,07:00:00,1.98
659,08:00:00,1.64
659,09:00:00,1.38
659,10:00:00,1.26
659,11:00:00,1.32
659,12:00:00,1.55
659,13:00:00,1.85
659,14:00:00,2.24
659,15:00:00,2.64
659,16:00:00,2.94
659,17:00:00,3.11
659,18:00:00,3.1
659,19:00:00,2.91
659,20:00:00,2.61
659,21:00:00,2.25
659,22:00:00,1.91
659,23:00:00,1.69
660,00:00:00,*
660,01:00:00,*
660,02:00:00,*
660,03:00:00,*
660,04:00:00,*
660,05:00:00,*
660,06:00:00,*
660,07:00:00,*
660,08:00:00,*
660,09:00:00,*
660,10:00:00,*
660,11:00:00,*
660,12:00:00,*
660,13:00:00,*
660,14:00:00,*
660,15:00:00,*
660,16:00:00,*
660,17:00:00,*
660,18:00:00,*
660,19:00:00,*
660,20:00:00,*
660,21:00:00,*
660,22:00:00,*
660,23:00:00,*
661,00:00:00,*
661,01:00:00,*
661,02:00:00,*
661,03:00:00,*
661,04:00:00,*
661,05:00:00,*
661,06:00:00,*
661,07:00:00,*
661,08:00:00,*
661,09:00:00,*
661,10:00:00,*
661,11:00:00,*
661,12:00:00,*
661,13:00:00,*
661,14:00:00,*
661,15:00:00,*
661,16:00:00,*
661,17:00:00,*
661,18:00:00,*
661,19:00:00,*
661,20:00:00,*
661,21:00:00,*
661,22:00:00,*
661,23:00:00,*
662,00:00:00,*
662,01:00:00,*
662,02:00:00,*
662,03:00:00,*
662,04:00:00,*
662,05:00:00,*
662,06:00:00,*
662,07:00:00,*
662,08:00:00,*
662,09:00:00,*
662,10:00:00,*
662,11:00:00,*
662,12:00:00,*
662,13:00:00,*
662,14:00:00,*
662,15:00:00,*
662,16:00:00,*
662,17:00:00,*
662,18:00:00,*
662,19:00:00,*
662,20:00:00,*
662,21:00:00,*
662,22:00:00,*
662,23:00:00,*
663,00:00:00,*
663,01:00:00,*
663,02:00:00,*
663,03:00:00,*
663,04:00:00,*
663,05:00:00,*
663,06:00:00,*
663,07:00:00,*
663,08:00:00,*
663,09:00:00,*
663,10:00:00,*
663,11:00:00,*
663,12:00:00,*
663,13:00:00,*
663,14:00:00,*
663,15:00:00,*
663,16:00:00,*
663,17:00:00,*
663,18:00:00,*
663,19:00:00,*
663,20:00:00,*
663,21:00:00,*
663,22:00:00,*
663,23:00:00,*
664,00:00:00,2.03
664,01:00:00,1.29
664,02:00:00,0.69
664,03:00:00,0.49
664,04:00:00,0.78
664,05:00:00,1.42
664,06:00:00,2.12
664,07:00:00,2.93
664,08:00:00,3.56
664,09:00:00,3.86
664,10:00:00,3.76
664,11:00:00,3.27
664,12:00:00,2.65
664,13:00:00,1.9
664,14:00:00,1.27
664,15:00:00,0.91
664,16:00:00,1.04
664,17:00:00,1.51
664,18:00:00,2.15
664,19:00:00,2.87
664,20:00:00,3.47
664,21:00:00,3.81
664,22:00:00,3.73
664,23:00:00,3.17
665,00:00:00,*
665,01:00:00,*
665,02:00:00,*
665,03:00:00,*
665,04:00:00,*
665,05:00:00,*
665,06:00:00,*
665,07:00:00,*
665,08:00:00,*
665,09:00:00,*
665,10:00:00,*
665,11:00:00,*
665,12:00:00,*
665,13:00:00,*
665,14:00:00,*
665,15:00:00,*
665,16:00:00,*
665,17:00:00,*
665,18:00:00,*
665,19:00:00,*
665,20:00:00,*
665,21:00:00,*
665,22:00:00,*
665,23:00:00,*
666,00:00:00,2.73
666,01:00:00,2.05
666,02:00:00,1.21
666,03:00:00,0.52
666,04:00:00,0.17
666,05:00:00,0.32
666,06:00:00,0.9
666,07:00:00,1.63
666,08:00:00,2.48
666,09:00:00,3.23
666,10:00:00,3.7
666,11:00:00,3.85
666,12:00:00,3.53
666,13:00:00,2.93
666,14:00:00,2.26
666,15:00:00,1.57
666,16:00:00,1.08
666,17:00:00,0.99
666,18:00:00,1.3
666,19:00:00,1.89
666,20:00:00,2.51
666,21:00:00,3.16
666,22:00:00,3.54
666,23:00:00,3.58
667,00:00:00,*
667,01:00:00,*
667,02:00:00,*
667,03:00:00,*
667,04:00:00,*
667,05:00:00,*
667,06:00:00,*
667,07:00:00,*
667,08:00:00,*
667,09:00:00,*
667,10:00:00,*
667,11:00:00,*
667,12:00:00,*
667,13:00:00,*
667,14:00:00,*
667,15:00:00,*
667,16:00:00,*
667,17:00:00,*
667,18:00:00,*
667,19:00:00,*
667,20:00:00,*
667,21:00:00,*
667,22:00:00,*
667,23:00:00,*
668,00:00:00,*
668,01:00:00,*
668,02:00:00,*
668,03:00:00,*
668,04:00:00,*
668,05:00:00,*
668,06:00:00,*
668,07:00:00,*
668,08:00:00,*
668,09:00:00,*
668,10:00:00,*
668,11:00:00,*
668,12:00:00,*
668,13:00:00,*
668,14:00:00,*
668,15:00:00,*
668,16:00:00,*
668,17:00:00,*
668,18:00:00,*
668,19:00:00,*
668,20:00:00,*
668,21:00:00,*
668,22:00:00,*
668,23:00:00,*
669,00:00:00,3.09
669,01:00:00,2.87
669,02:00:00,2.42
669,03:00:00,1.87
669,04:00:00,1.24
669,05:00:00,0.73
669,06:00:00,0.48
669,07:00:00,0.58
669,08:00:00,0.99
669,09:00:00,1.52
669,10:00:00,2.16
669,11:00:00,2.77
669,12:00:00,3.22
669,13:00:00,3.36
669,14:00:00,3.21
669,15:00:00,2.84
669,16:00:00,2.42
669,17:00:00,1.96
669,18:00:00,1.61
669,19:00:00,1.48
669,20:00:00,1.6
669,21:00:00,1.91
669,22:00:00,2.28
